Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2013,16,Buddh International Circuit,Jules Bianchi,Marussia,58,18,2,29.6599999999999,"[{'Lap': 5, 'StopTime': 33.937}, {'Lap': 33, 'StopTime': 25.383}]"
2013,16,Buddh International Circuit,Nico HÃ¼lkenberg,Sauber,54,19,3,25.9956666666666,"[{'Lap': 5, 'StopTime': 24.096}, {'Lap': 33, 'StopTime': 24.834}, {'Lap': 53, 'StopTime': 29.057}]"
2013,16,Buddh International Circuit,Mark Webber,Red Bull,39,20,2,23.473,"[{'Lap': 28, 'StopTime': 23.487}, {'Lap': 32, 'StopTime': 23.459}]"
2013,16,Buddh International Circuit,Charles Pic,Caterham,35,21,2,28.026,"[{'Lap': 1, 'StopTime': 29.082}, {'Lap': 16, 'StopTime': 26.97}]"
2013,17,Yas Marina Circuit,Sebastian Vettel,Red Bull,55,1,2,21.7864999999999,"[{'Lap': 14, 'StopTime': 22.275}, {'Lap': 37, 'StopTime': 21.298}]"
2013,17,Yas Marina Circuit,Mark Webber,Red Bull,55,2,2,21.543,"[{'Lap': 8, 'StopTime': 21.175}, {'Lap': 33, 'StopTime': 21.911}]"
2013,17,Yas Marina Circuit,Nico Rosberg,Mercedes,55,3,2,21.643,"[{'Lap': 10, 'StopTime': 21.653}, {'Lap': 33, 'StopTime': 21.633}]"
2013,17,Yas Marina Circuit,Romain Grosjean,Lotus F1,55,4,2,21.9565,"[{'Lap': 8, 'StopTime': 21.627}, {'Lap': 37, 'StopTime': 22.286}]"
2013,17,Yas Marina Circuit,Fernando Alonso,Ferrari,55,5,2,21.4915,"[{'Lap': 16, 'StopTime': 21.53}, {'Lap': 44, 'StopTime': 21.453}]"
2013,17,Yas Marina Circuit,Paul di Resta,Force India,55,6,1,22.27,"[{'Lap': 20, 'StopTime': 22.27}]"
2013,17,Yas Marina Circuit,Lewis Hamilton,Mercedes,55,7,2,21.4905,"[{'Lap': 7, 'StopTime': 21.372}, {'Lap': 29, 'StopTime': 21.609}]"
2013,17,Yas Marina Circuit,Felipe Massa,Ferrari,55,8,2,21.9,"[{'Lap': 18, 'StopTime': 21.485}, {'Lap': 38, 'StopTime': 22.315}]"
2013,17,Yas Marina Circuit,Sergio PÃ©rez,McLaren,55,9,2,21.4365,"[{'Lap': 6, 'StopTime': 21.503}, {'Lap': 27, 'StopTime': 21.37}]"
2013,17,Yas Marina Circuit,Adrian Sutil,Force India,55,10,1,22.048,"[{'Lap': 28, 'StopTime': 22.048}]"
2013,17,Yas Marina Circuit,Pastor Maldonado,Williams,55,11,2,23.148,"[{'Lap': 5, 'StopTime': 22.886}, {'Lap': 25, 'StopTime': 23.41}]"
2013,17,Yas Marina Circuit,Jenson Button,McLaren,55,12,2,24.3459999999999,"[{'Lap': 2, 'StopTime': 27.176}, {'Lap': 11, 'StopTime': 21.516}]"
2013,17,Yas Marina Circuit,Esteban GutiÃ©rrez,Sauber,55,13,2,22.3774999999999,"[{'Lap': 18, 'StopTime': 22.685}, {'Lap': 30, 'StopTime': 22.07}]"
2013,17,Yas Marina Circuit,Nico HÃ¼lkenberg,Sauber,54,14,3,20.4576666666666,"[{'Lap': 9, 'StopTime': 22.363}, {'Lap': 27, 'StopTime': 22.863}, {'Lap': 34, 'StopTime': 16.147}]"
2013,17,Yas Marina Circuit,Valtteri Bottas,Williams,54,15,2,25.0205,"[{'Lap': 24, 'StopTime': 23.361}, {'Lap': 45, 'StopTime': 26.68}]"
2013,17,Yas Marina Circuit,Daniel Ricciardo,Toro Rosso,54,16,2,22.57,"[{'Lap': 7, 'StopTime': 22.194}, {'Lap': 28, 'StopTime': 22.946}]"
2013,17,Yas Marina Circuit,Jean-Ã‰ric Vergne,Toro Rosso,54,17,2,22.769,"[{'Lap': 17, 'StopTime': 21.93}, {'Lap': 51, 'StopTime': 23.608}]"
2013,17,Yas Marina Circuit,Giedo van der Garde,Caterham,54,18,2,22.56,"[{'Lap': 7, 'StopTime': 22.834}, {'Lap': 33, 'StopTime': 22.286}]"
2013,17,Yas Marina Circuit,Charles Pic,Caterham,54,19,2,23.2515,"[{'Lap': 8, 'StopTime': 22.498}, {'Lap': 32, 'StopTime': 24.005}]"
2013,17,Yas Marina Circuit,Jules Bianchi,Marussia,53,20,2,23.82,"[{'Lap': 5, 'StopTime': 24.064}, {'Lap': 31, 'StopTime': 23.576}]"
2013,17,Yas Marina Circuit,Max Chilton,Marussia,53,21,2,23.146,"[{'Lap': 6, 'StopTime': 23.49}, {'Lap': 32, 'StopTime': 22.802}]"
2013,18,Circuit of the Americas,Sebastian Vettel,Red Bull,56,1,1,24.086,"[{'Lap': 27, 'StopTime': 24.086}]"
2013,18,Circuit of the Americas,Romain Grosjean,Lotus F1,56,2,1,23.876,"[{'Lap': 29, 'StopTime': 23.876}]"
2013,18,Circuit of the Americas,Mark Webber,Red Bull,56,3,1,23.537,"[{'Lap': 28, 'StopTime': 23.537}]"
2013,18,Circuit of the Americas,Lewis Hamilton,Mercedes,56,4,1,23.904,"[{'Lap': 25, 'StopTime': 23.904}]"
2013,18,Circuit of the Americas,Fernando Alonso,Ferrari,56,5,1,23.817,"[{'Lap': 26, 'StopTime': 23.817}]"
2013,18,Circuit of the Americas,Nico HÃ¼lkenberg,Sauber,56,6,1,24.03,"[{'Lap': 27, 'StopTime': 24.03}]"
2013,18,Circuit of the Americas,Sergio PÃ©rez,McLaren,56,7,1,23.808,"[{'Lap': 22, 'StopTime': 23.808}]"
2013,18,Circuit of the Americas,Valtteri Bottas,Williams,56,8,1,25.014,"[{'Lap': 23, 'StopTime': 25.014}]"
2013,18,Circuit of the Americas,Nico Rosberg,Mercedes,56,9,1,23.806,"[{'Lap': 22, 'StopTime': 23.806}]"
2013,18,Circuit of the Americas,Jenson Button,McLaren,56,10,1,24.589,"[{'Lap': 20, 'StopTime': 24.589}]"
2013,18,Circuit of the Americas,Daniel Ricciardo,Toro Rosso,56,11,1,24.226,"[{'Lap': 22, 'StopTime': 24.226}]"
2013,18,Circuit of the Americas,Jean-Ã‰ric Vergne,Toro Rosso,56,12,1,24.381,"[{'Lap': 27, 'StopTime': 24.381}]"
2013,18,Circuit of the Americas,Felipe Massa,Ferrari,56,13,2,24.026,"[{'Lap': 21, 'StopTime': 23.936}, {'Lap': 38, 'StopTime': 24.116}]"
2013,18,Circuit of the Americas,Esteban GutiÃ©rrez,Sauber,56,14,2,24.943,"[{'Lap': 1, 'StopTime': 24.859}, {'Lap': 36, 'StopTime': 25.027}]"
2013,18,Circuit of the Americas,Heikki Kovalainen,Lotus F1,56,15,2,30.828,"[{'Lap': 17, 'StopTime': 25.323}, {'Lap': 31, 'StopTime': 36.333}]"
2013,18,Circuit of the Americas,Paul di Resta,Force India,56,16,2,24.679,"[{'Lap': 22, 'StopTime': 24.444}, {'Lap': 49, 'StopTime': 24.914}]"
2013,18,Circuit of the Americas,Pastor Maldonado,Williams,55,17,1,32.794,"[{'Lap': 8, 'StopTime': 32.794}]"
2013,18,Circuit of the Americas,Jules Bianchi,Marussia,55,18,1,26.205,"[{'Lap': 21, 'StopTime': 26.205}]"
2013,18,Circuit of the Americas,Giedo van der Garde,Caterham,55,19,1,25.268,"[{'Lap': 21, 'StopTime': 25.268}]"
2013,18,Circuit of the Americas,Charles Pic,Caterham,55,20,2,23.13,"[{'Lap': 20, 'StopTime': 27.568}, {'Lap': 50, 'StopTime': 18.692}]"
2013,18,Circuit of the Americas,Max Chilton,Marussia,54,21,2,21.515,"[{'Lap': 5, 'StopTime': 18.737}, {'Lap': 26, 'StopTime': 24.293}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Red Bull,71,1,2,27.7045,"[{'Lap': 24, 'StopTime': 22.51}, {'Lap': 47, 'StopTime': 32.899}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Mark Webber,Red Bull,71,2,2,25.865,"[{'Lap': 23, 'StopTime': 25.012}, {'Lap': 47, 'StopTime': 26.718}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,Ferrari,71,3,2,22.7434999999999,"[{'Lap': 21, 'StopTime': 22.755}, {'Lap': 47, 'StopTime': 22.732}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Jenson Button,McLaren,71,4,2,23.267,"[{'Lap': 20, 'StopTime': 22.746}, {'Lap': 43, 'StopTime': 23.788}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Nico Rosberg,Mercedes,71,5,2,23.0405,"[{'Lap': 22, 'StopTime': 23.328}, {'Lap': 44, 'StopTime': 22.753}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,McLaren,71,6,2,22.494,"[{'Lap': 19, 'StopTime': 22.591}, {'Lap': 44, 'StopTime': 22.397}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Felipe Massa,Ferrari,71,7,3,20.788,"[{'Lap': 19, 'StopTime': 22.342}, {'Lap': 34, 'StopTime': 17.367}, {'Lap': 43, 'StopTime': 22.655}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Nico HÃ¼lkenberg,Sauber,71,8,2,23.5619999999999,"[{'Lap': 20, 'StopTime': 23.887}, {'Lap': 46, 'StopTime': 23.237}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,Mercedes,71,9,3,21.4876666666666,"[{'Lap': 21, 'StopTime': 22.655}, {'Lap': 47, 'StopTime': 24.423}, {'Lap': 52, 'StopTime': 17.385}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,Toro Rosso,70,10,2,23.0305,"[{'Lap': 14, 'StopTime': 22.721}, {'Lap': 42, 'StopTime': 23.34}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Paul di Resta,Force India,70,11,2,23.2834999999999,"[{'Lap': 20, 'StopTime': 23.237}, {'Lap': 47, 'StopTime': 23.33}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Esteban GutiÃ©rrez,Sauber,70,12,2,23.4975,"[{'Lap': 22, 'StopTime': 23.857}, {'Lap': 47, 'StopTime': 23.138}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Adrian Sutil,Force India,70,13,3,23.381,"[{'Lap': 17, 'StopTime': 23.161}, {'Lap': 37, 'StopTime': 24.001}, {'Lap': 54, 'StopTime': 22.981}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Heikki Kovalainen,Lotus F1,70,14,2,22.8325,"[{'Lap': 15, 'StopTime': 23.019}, {'Lap': 34, 'StopTime': 22.646}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Jean-Ã‰ric Vergne,Toro Rosso,70,15,3,23.6963333333333,"[{'Lap': 10, 'StopTime': 23.455}, {'Lap': 28, 'StopTime': 24.183}, {'Lap': 46, 'StopTime': 23.451}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Pastor Maldonado,Williams,70,16,2,25.167,"[{'Lap': 23, 'StopTime': 23.6}, {'Lap': 43, 'StopTime': 26.734}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Jules Bianchi,Marussia,69,17,2,24.03,"[{'Lap': 21, 'StopTime': 24.657}, {'Lap': 47, 'StopTime': 23.403}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Giedo van der Garde,Caterham,69,18,3,22.726,"[{'Lap': 24, 'StopTime': 23.732}, {'Lap': 47, 'StopTime': 27.107}, {'Lap': 52, 'StopTime': 17.339}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Max Chilton,Marussia,69,19,3,23.9103333333333,"[{'Lap': 26, 'StopTime': 25.06}, {'Lap': 48, 'StopTime': 23.449}, {'Lap': 66, 'StopTime': 23.222}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Charles Pic,Caterham,58,20,1,24.099,"[{'Lap': 25, 'StopTime': 24.099}]"
2013,19,AutÃ³dromo JosÃ© Carlos Pace,Valtteri Bottas,Williams,45,21,2,23.9305,"[{'Lap': 17, 'StopTime': 24.166}, {'Lap': 41, 'StopTime': 23.695}]"
2014,1,Albert Park Grand Prix Circuit,Nico Rosberg,Mercedes,57,1,2,24.002,"[{'Lap': 12, 'StopTime': 24.331}, {'Lap': 38, 'StopTime': 23.673}]"
2014,1,Albert Park Grand Prix Circuit,Kevin Magnussen,McLaren,57,2,2,22.7115,"[{'Lap': 12, 'StopTime': 23.15}, {'Lap': 37, 'StopTime': 22.273}]"
2014,1,Albert Park Grand Prix Circuit,Jenson Button,McLaren,57,3,2,22.405,"[{'Lap': 11, 'StopTime': 22.411}, {'Lap': 32, 'StopTime': 22.399}]"
2014,1,Albert Park Grand Prix Circuit,Fernando Alonso,Ferrari,57,4,2,22.4325,"[{'Lap': 12, 'StopTime': 22.887}, {'Lap': 35, 'StopTime': 21.978}]"
2014,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Williams,57,5,2,29.019,"[{'Lap': 10, 'StopTime': 34.921}, {'Lap': 36, 'StopTime': 23.117}]"
2014,1,Albert Park Grand Prix Circuit,Nico HÃ¼lkenberg,Force India,57,6,2,22.774,"[{'Lap': 12, 'StopTime': 22.615}, {'Lap': 33, 'StopTime': 22.933}]"
2014,1,Albert Park Grand Prix Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,57,7,2,23.6839999999999,"[{'Lap': 12, 'StopTime': 25.543}, {'Lap': 36, 'StopTime': 21.825}]"
2014,1,Albert Park Grand Prix Circuit,Jean-Ã‰ric Vergne,Toro Rosso,57,8,2,23.051,"[{'Lap': 12, 'StopTime': 23.124}, {'Lap': 33, 'StopTime': 22.978}]"
2014,1,Albert Park Grand Prix Circuit,Daniil Kvyat,Toro Rosso,57,9,2,27.217,"[{'Lap': 12, 'StopTime': 30.514}, {'Lap': 36, 'StopTime': 23.92}]"
2014,1,Albert Park Grand Prix Circuit,Sergio PÃ©rez,Force India,57,10,3,23.5213333333333,"[{'Lap': 1, 'StopTime': 25.541}, {'Lap': 11, 'StopTime': 22.497}, {'Lap': 32, 'StopTime': 22.526}]"
2014,1,Albert Park Grand Prix Circuit,Adrian Sutil,Sauber,56,11,1,24.305,"[{'Lap': 35, 'StopTime': 24.305}]"
2014,1,Albert Park Grand Prix Circuit,Esteban GutiÃ©rrez,Sauber,56,12,2,28.2269999999999,"[{'Lap': 1, 'StopTime': 32.657}, {'Lap': 30, 'StopTime': 23.797}]"
2014,1,Albert Park Grand Prix Circuit,Max Chilton,Marussia,55,13,2,23.851,"[{'Lap': 24, 'StopTime': 24.209}, {'Lap': 41, 'StopTime': 23.493}]"
2014,1,Albert Park Grand Prix Circuit,Jules Bianchi,Marussia,49,14,2,23.2385,"[{'Lap': 20, 'StopTime': 23.821}, {'Lap': 35, 'StopTime': 22.656}]"
2014,1,Albert Park Grand Prix Circuit,Romain Grosjean,Lotus F1,43,15,2,19.7595,"[{'Lap': 1, 'StopTime': 17.255}, {'Lap': 28, 'StopTime': 22.264}]"
2014,1,Albert Park Grand Prix Circuit,Pastor Maldonado,Lotus F1,29,16,1,22.847,"[{'Lap': 29, 'StopTime': 22.847}]"
2014,1,Albert Park Grand Prix Circuit,Marcus Ericsson,Caterham,27,17,1,23.238,"[{'Lap': 23, 'StopTime': 23.238}]"
2014,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,57,22,2,22.7105,"[{'Lap': 12, 'StopTime': 22.994}, {'Lap': 36, 'StopTime': 22.427}]"
2014,2,Sepang International Circuit,Lewis Hamilton,Mercedes,56,1,3,24.7946666666666,"[{'Lap': 15, 'StopTime': 24.604}, {'Lap': 33, 'StopTime': 25.296}, {'Lap': 51, 'StopTime': 24.484}]"
2014,2,Sepang International Circuit,Nico Rosberg,Mercedes,56,2,3,24.888,"[{'Lap': 14, 'StopTime': 24.723}, {'Lap': 32, 'StopTime': 25.287}, {'Lap': 50, 'StopTime': 24.654}]"
2014,2,Sepang International Circuit,Sebastian Vettel,Red Bull,56,3,3,24.782,"[{'Lap': 13, 'StopTime': 24.432}, {'Lap': 31, 'StopTime': 24.728}, {'Lap': 49, 'StopTime': 25.186}]"
2014,2,Sepang International Circuit,Fernando Alonso,Ferrari,56,4,3,24.443,"[{'Lap': 11, 'StopTime': 24.466}, {'Lap': 27, 'StopTime': 24.222}, {'Lap': 42, 'StopTime': 24.641}]"
2014,2,Sepang International Circuit,Nico HÃ¼lkenberg,Force India,56,5,2,25.1115,"[{'Lap': 16, 'StopTime': 25.336}, {'Lap': 34, 'StopTime': 24.887}]"
2014,2,Sepang International Circuit,Jenson Button,McLaren,56,6,3,24.7976666666666,"[{'Lap': 13, 'StopTime': 24.841}, {'Lap': 25, 'StopTime': 24.524}, {'Lap': 39, 'StopTime': 25.028}]"
2014,2,Sepang International Circuit,Felipe Massa,Williams,56,7,3,24.58,"[{'Lap': 12, 'StopTime': 24.637}, {'Lap': 27, 'StopTime': 24.577}, {'Lap': 42, 'StopTime': 24.526}]"
2014,2,Sepang International Circuit,Valtteri Bottas,Williams,56,8,3,24.8273333333333,"[{'Lap': 14, 'StopTime': 25.02}, {'Lap': 29, 'StopTime': 24.964}, {'Lap': 44, 'StopTime': 24.498}]"
2014,2,Sepang International Circuit,Kevin Magnussen,McLaren,55,9,3,30.7306666666666,"[{'Lap': 9, 'StopTime': 37.116}, {'Lap': 24, 'StopTime': 30.661}, {'Lap': 39, 'StopTime': 24.415}]"
2014,2,Sepang International Circuit,Daniil Kvyat,Toro Rosso,55,10,3,25.957,"[{'Lap': 10, 'StopTime': 25.109}, {'Lap': 22, 'StopTime': 27.473}, {'Lap': 34, 'StopTime': 25.289}]"
2014,2,Sepang International Circuit,Romain Grosjean,Lotus F1,55,11,3,25.459,"[{'Lap': 12, 'StopTime': 25.046}, {'Lap': 25, 'StopTime': 25.596}, {'Lap': 40, 'StopTime': 25.735}]"
2014,2,Sepang International Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,55,12,3,25.0206666666666,"[{'Lap': 2, 'StopTime': 26.399}, {'Lap': 18, 'StopTime': 24.417}, {'Lap': 34, 'StopTime': 24.246}]"
2014,2,Sepang International Circuit,Kamui Kobayashi,Caterham,55,13,2,26.8145,"[{'Lap': 15, 'StopTime': 27.124}, {'Lap': 31, 'StopTime': 26.505}]"
2014,2,Sepang International Circuit,Marcus Ericsson,Caterham,54,14,3,27.5283333333333,"[{'Lap': 11, 'StopTime': 30.04}, {'Lap': 26, 'StopTime': 26.515}, {'Lap': 38, 'StopTime': 26.03}]"
2014,2,Sepang International Circuit,Max Chilton,Marussia,54,15,3,27.559,"[{'Lap': 10, 'StopTime': 25.639}, {'Lap': 27, 'StopTime': 29.21}, {'Lap': 41, 'StopTime': 27.828}]"
2014,2,Sepang International Circuit,Daniel Ricciardo,Red Bull,49,16,5,45.598,"[{'Lap': 12, 'StopTime': 24.709}, {'Lap': 28, 'StopTime': 24.775}, {'Lap': 40, 'StopTime': 109.32900000000001}, {'Lap': 42, 'StopTime': 34.697}, {'Lap': 44, 'StopTime': 34.48}]"
2014,2,Sepang International Circuit,Esteban GutiÃ©rrez,Sauber,35,17,2,27.8725,"[{'Lap': 10, 'StopTime': 29.42}, {'Lap': 23, 'StopTime': 26.325}]"
2014,2,Sepang International Circuit,Adrian Sutil,Sauber,32,18,2,25.7455,"[{'Lap': 11, 'StopTime': 25.998}, {'Lap': 24, 'StopTime': 25.493}]"
2014,2,Sepang International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,18,19,2,36.1135,"[{'Lap': 2, 'StopTime': 45.629}, {'Lap': 17, 'StopTime': 26.598}]"
2014,2,Sepang International Circuit,Jules Bianchi,Marussia,8,20,1,52.836,"[{'Lap': 1, 'StopTime': 52.836}]"
2014,3,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,1,2,24.9165,"[{'Lap': 19, 'StopTime': 24.687}, {'Lap': 41, 'StopTime': 25.146}]"
2014,3,Bahrain International Circuit,Nico Rosberg,Mercedes,57,2,2,24.8789999999999,"[{'Lap': 21, 'StopTime': 24.851}, {'Lap': 41, 'StopTime': 24.907}]"
2014,3,Bahrain International Circuit,Sergio PÃ©rez,Force India,57,3,2,24.717,"[{'Lap': 16, 'StopTime': 24.697}, {'Lap': 34, 'StopTime': 24.737}]"
2014,3,Bahrain International Circuit,Daniel Ricciardo,Red Bull,57,4,2,24.761,"[{'Lap': 18, 'StopTime': 24.706}, {'Lap': 35, 'StopTime': 24.816}]"
2014,3,Bahrain International Circuit,Nico HÃ¼lkenberg,Force India,57,5,2,24.5985,"[{'Lap': 15, 'StopTime': 24.757}, {'Lap': 35, 'StopTime': 24.44}]"
2014,3,Bahrain International Circuit,Sebastian Vettel,Red Bull,57,6,2,25.575,"[{'Lap': 16, 'StopTime': 24.964}, {'Lap': 34, 'StopTime': 26.186}]"
2014,3,Bahrain International Circuit,Felipe Massa,Williams,57,7,3,24.9996666666666,"[{'Lap': 13, 'StopTime': 24.528}, {'Lap': 28, 'StopTime': 25.896}, {'Lap': 38, 'StopTime': 24.575}]"
2014,3,Bahrain International Circuit,Valtteri Bottas,Williams,57,8,3,25.3626666666666,"[{'Lap': 10, 'StopTime': 25.04}, {'Lap': 25, 'StopTime': 25.068}, {'Lap': 40, 'StopTime': 25.98}]"
2014,3,Bahrain International Circuit,Fernando Alonso,Ferrari,57,9,3,24.9463333333333,"[{'Lap': 12, 'StopTime': 25.77}, {'Lap': 28, 'StopTime': 24.576}, {'Lap': 41, 'StopTime': 24.493}]"
2014,3,Bahrain International Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,57,10,3,24.959,"[{'Lap': 13, 'StopTime': 25.009}, {'Lap': 33, 'StopTime': 25.415}, {'Lap': 41, 'StopTime': 24.453}]"
2014,3,Bahrain International Circuit,Daniil Kvyat,Toro Rosso,57,11,3,25.583,"[{'Lap': 10, 'StopTime': 26.064}, {'Lap': 24, 'StopTime': 25.34}, {'Lap': 39, 'StopTime': 25.345}]"
2014,3,Bahrain International Circuit,Romain Grosjean,Lotus F1,57,12,3,25.3056666666666,"[{'Lap': 13, 'StopTime': 25.192}, {'Lap': 28, 'StopTime': 25.032}, {'Lap': 37, 'StopTime': 25.693}]"
2014,3,Bahrain International Circuit,Max Chilton,Marussia,57,13,3,26.3573333333333,"[{'Lap': 11, 'StopTime': 25.858}, {'Lap': 28, 'StopTime': 27.233}, {'Lap': 40, 'StopTime': 25.981}]"
2014,3,Bahrain International Circuit,Pastor Maldonado,Lotus F1,57,14,4,29.7395,"[{'Lap': 19, 'StopTime': 25.395}, {'Lap': 39, 'StopTime': 26.44}, {'Lap': 40, 'StopTime': 34.249}, {'Lap': 47, 'StopTime': 32.874}]"
2014,3,Bahrain International Circuit,Kamui Kobayashi,Caterham,57,15,2,26.8759999999999,"[{'Lap': 15, 'StopTime': 27.124}, {'Lap': 35, 'StopTime': 26.628}]"
2014,3,Bahrain International Circuit,Jules Bianchi,Marussia,56,16,5,25.1446,"[{'Lap': 10, 'StopTime': 25.756}, {'Lap': 13, 'StopTime': 29.729}, {'Lap': 18, 'StopTime': 18.989}, {'Lap': 31, 'StopTime': 25.866}, {'Lap': 40, 'StopTime': 25.383}]"
2014,3,Bahrain International Circuit,Jenson Button,McLaren,55,17,2,24.8605,"[{'Lap': 17, 'StopTime': 24.476}, {'Lap': 35, 'StopTime': 25.245}]"
2014,3,Bahrain International Circuit,Kevin Magnussen,McLaren,40,18,3,24.914,"[{'Lap': 14, 'StopTime': 24.611}, {'Lap': 25, 'StopTime': 24.559}, {'Lap': 38, 'StopTime': 25.572}]"
2014,3,Bahrain International Circuit,Esteban GutiÃ©rrez,Sauber,39,19,2,25.588,"[{'Lap': 12, 'StopTime': 25.543}, {'Lap': 27, 'StopTime': 25.633}]"
2014,3,Bahrain International Circuit,Marcus Ericsson,Caterham,33,20,2,25.593,"[{'Lap': 11, 'StopTime': 25.367}, {'Lap': 26, 'StopTime': 25.819}]"
2014,3,Bahrain International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,18,21,2,29.896,"[{'Lap': 1, 'StopTime': 33.895}, {'Lap': 14, 'StopTime': 25.897}]"
2014,3,Bahrain International Circuit,Adrian Sutil,Sauber,17,22,2,33.0199999999999,"[{'Lap': 7, 'StopTime': 25.293}, {'Lap': 13, 'StopTime': 40.747}]"
2014,4,Shanghai International Circuit,Lewis Hamilton,Mercedes,54,1,2,23.4835,"[{'Lap': 17, 'StopTime': 22.968}, {'Lap': 38, 'StopTime': 23.999}]"
2014,4,Shanghai International Circuit,Nico Rosberg,Mercedes,54,2,2,23.183,"[{'Lap': 13, 'StopTime': 23.277}, {'Lap': 37, 'StopTime': 23.089}]"
2014,4,Shanghai International Circuit,Fernando Alonso,Ferrari,54,3,2,22.8615,"[{'Lap': 11, 'StopTime': 22.776}, {'Lap': 33, 'StopTime': 22.947}]"
2014,4,Shanghai International Circuit,Daniel Ricciardo,Red Bull,54,4,2,22.842,"[{'Lap': 15, 'StopTime': 23.186}, {'Lap': 37, 'StopTime': 22.498}]"
2014,4,Shanghai International Circuit,Sebastian Vettel,Red Bull,54,5,2,22.408,"[{'Lap': 12, 'StopTime': 22.57}, {'Lap': 34, 'StopTime': 22.246}]"
2014,4,Shanghai International Circuit,Nico HÃ¼lkenberg,Force India,54,6,2,23.101,"[{'Lap': 11, 'StopTime': 23.438}, {'Lap': 31, 'StopTime': 22.764}]"
2014,4,Shanghai International Circuit,Valtteri Bottas,Williams,54,7,2,24.2095,"[{'Lap': 12, 'StopTime': 24.78}, {'Lap': 31, 'StopTime': 23.639}]"
2014,4,Shanghai International Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,54,8,2,23.1425,"[{'Lap': 10, 'StopTime': 22.994}, {'Lap': 31, 'StopTime': 23.291}]"
2014,4,Shanghai International Circuit,Sergio PÃ©rez,Force India,54,9,2,23.275,"[{'Lap': 10, 'StopTime': 22.914}, {'Lap': 30, 'StopTime': 23.636}]"
2014,4,Shanghai International Circuit,Daniil Kvyat,Toro Rosso,53,10,2,23.5745,"[{'Lap': 14, 'StopTime': 23.521}, {'Lap': 31, 'StopTime': 23.628}]"
2014,4,Shanghai International Circuit,Jenson Button,McLaren,53,11,2,22.478,"[{'Lap': 7, 'StopTime': 22.408}, {'Lap': 28, 'StopTime': 22.548}]"
2014,4,Shanghai International Circuit,Jean-Ã‰ric Vergne,Toro Rosso,53,12,2,24.268,"[{'Lap': 15, 'StopTime': 24.119}, {'Lap': 32, 'StopTime': 24.417}]"
2014,4,Shanghai International Circuit,Kevin Magnussen,McLaren,53,13,2,23.1245,"[{'Lap': 17, 'StopTime': 23.67}, {'Lap': 31, 'StopTime': 22.579}]"
2014,4,Shanghai International Circuit,Pastor Maldonado,Lotus F1,53,14,2,23.516,"[{'Lap': 11, 'StopTime': 24.01}, {'Lap': 32, 'StopTime': 23.022}]"
2014,4,Shanghai International Circuit,Felipe Massa,Williams,53,15,2,51.0535,"[{'Lap': 10, 'StopTime': 78.277}, {'Lap': 31, 'StopTime': 23.83}]"
2014,4,Shanghai International Circuit,Esteban GutiÃ©rrez,Sauber,53,16,3,22.9913333333333,"[{'Lap': 14, 'StopTime': 22.988}, {'Lap': 27, 'StopTime': 23.252}, {'Lap': 40, 'StopTime': 22.734}]"
2014,4,Shanghai International Circuit,Jules Bianchi,Marussia,53,17,2,24.552,"[{'Lap': 11, 'StopTime': 24.784}, {'Lap': 28, 'StopTime': 24.32}]"
2014,4,Shanghai International Circuit,Kamui Kobayashi,Caterham,53,18,3,25.0023333333333,"[{'Lap': 11, 'StopTime': 24.883}, {'Lap': 30, 'StopTime': 25.402}, {'Lap': 40, 'StopTime': 24.722}]"
